time,open,high,low,close,volume
1780444800,745.0,745.0,745.0,745.0,0
1780531200,741.0,741.0,741.0,741.0,0
1780617600,720.0,720.0,720.0,720.0,0
1780876800,720.0,720.0,720.0,720.0,0
1780963200,700.0,700.0,700.0,700.0,0
1781049600,700.0,700.0,700.0,700.0,0
1781136000,710.0,710.0,710.0,710.0,0
1781222400,720.0,720.0,720.0,720.0,0
1781481600,745.0,745.0,745.0,745.0,0
1781568000,735.0,735.0,735.0,735.0,0
1781654400,734.0,734.0,734.0,734.0,0
1781740800,740.0,740.0,740.0,740.0,0
1781827200,732.0,732.0,732.0,732.0,0
1782086400,735.0,735.0,735.0,735.0,0
